日期,品类,销量
2023-05-09,category163,50
2023-05-10,category163,70
2023-05-11,category163,56
2023-05-12,category163,68
2023-05-13,category163,70
2023-05-14,category163,64
2023-05-15,category163,72
2023-05-16,category163,56
2023-05-17,category163,56
2023-05-18,category163,58
2023-05-19,category163,58
2023-05-20,category163,54
2023-05-21,category163,54
2023-05-22,category163,58
2023-05-23,category163,56
2023-05-24,category163,64
2023-05-25,category163,62
2023-05-26,category163,62
2023-05-27,category163,70
2023-05-28,category163,74
2023-05-29,category163,64
2023-05-30,category163,62
2023-05-31,category163,66
2023-06-01,category163,74
2023-06-02,category163,64
2023-06-03,category163,72
2023-06-04,category163,66
2023-06-05,category163,62
2023-06-06,category163,72
2023-06-07,category163,64
2023-06-08,category163,78
2023-06-09,category163,90
2023-06-10,category163,86
2023-06-11,category163,76
2023-06-12,category163,80
2023-06-13,category163,86
2023-06-14,category163,82
2023-06-15,category163,58
2023-06-16,category163,80
2023-06-17,category163,74
2023-06-18,category163,82
2023-06-19,category163,80
2023-06-20,category163,64
2023-06-21,category163,66
2023-06-22,category163,56
2023-06-23,category163,46
2023-06-24,category163,66
2023-06-25,category163,72
2023-06-26,category163,90
2023-06-27,category163,84
2023-06-28,category163,84
2023-06-29,category163,134
2023-06-30,category163,110
2022-07-01,category164,6108
2022-07-02,category164,6348
2022-07-03,category164,6108
2022-07-04,category164,6740
2022-07-05,category164,5988
2022-07-06,category164,5582
2022-07-07,category164,6242
2022-07-08,category164,6632
2022-07-09,category164,6318
2022-07-10,category164,5972
2022-07-11,category164,6506
2022-07-12,category164,6126
2022-07-13,category164,6606
2022-07-14,category164,7668
2022-07-15,category164,7794
2022-07-16,category164,7308
2022-07-17,category164,7842
2022-07-18,category164,7740
2022-07-19,category164,7398
2022-07-20,category164,7930
2022-07-21,category164,7526
2022-07-22,category164,6650
2022-07-23,category164,6690
2022-07-24,category164,7344
2022-07-25,category164,7416
2022-07-26,category164,7316
2022-07-27,category164,6312
2022-07-28,category164,6112
2022-07-29,category164,7098
2022-07-30,category164,6874
2022-07-31,category164,7244
2022-08-01,category164,8170
2022-08-02,category164,7408
2022-08-03,category164,6842
2022-08-04,category164,6970
2022-08-05,category164,6610
2022-08-06,category164,6558
2022-08-07,category164,6368
2022-08-08,category164,6784
2022-08-09,category164,6876
2022-08-10,category164,6242
2022-08-11,category164,6856
2022-08-12,category164,6146
2022-08-13,category164,5962
2022-08-14,category164,6272
2022-08-15,category164,6562
2022-08-16,category164,7418
2022-08-17,category164,7112
2022-08-18,category164,6954
2022-08-19,category164,6656
2022-08-20,category164,7374
2022-08-21,category164,7318
2022-08-22,category164,7176
2022-08-23,category164,7178
2022-08-24,category164,6570
2022-08-25,category164,6698
2022-08-26,category164,6642
2022-08-27,category164,7148
2022-08-28,category164,8112
2022-08-29,category164,7914
2022-08-30,category164,7926
2022-08-31,category164,6816
2022-09-01,category164,7962
2022-09-02,category164,7108
2022-09-03,category164,6848
2022-09-04,category164,6126
2022-09-05,category164,6630
2022-09-06,category164,7046
2022-09-07,category164,9886
2022-09-08,category164,8060
2022-09-09,category164,6710
2022-09-10,category164,6828
2022-09-11,category164,6312
2022-09-12,category164,6950
2022-09-13,category164,6704
2022-09-14,category164,8368
2022-09-15,category164,7752
2022-09-16,category164,6490
2022-09-17,category164,6546
2022-09-18,category164,6592
2022-09-19,category164,7018
2022-09-20,category164,7784
2022-09-21,category164,8048
2022-09-22,category164,7094
2022-09-23,category164,6840
2022-09-24,category164,7958
2022-09-25,category164,7638
2022-09-26,category164,7386
2022-09-27,category164,6794
2022-09-28,category164,6644
2022-09-29,category164,6488
2022-09-30,category164,5842
2023-04-01,category164,6206
2023-04-02,category164,6478
2023-04-03,category164,6470
2023-04-04,category164,5944
2023-04-05,category164,5868
2023-04-06,category164,5846
2023-04-07,category164,5854
2023-04-08,category164,6636
2023-04-09,category164,6920
2023-04-10,category164,6816
2023-04-11,category164,6544
2023-04-12,category164,6940
2023-04-13,category164,7554
2023-04-14,category164,6956
2023-04-15,category164,5690
2023-04-16,category164,5886
2023-04-17,category164,6392
2023-04-18,category164,6690
2023-04-19,category164,6230
2023-04-20,category164,7056
2023-04-21,category164,5806
2023-04-22,category164,5864
2023-04-23,category164,6150
2023-04-24,category164,6396
2023-04-25,category164,6368
2023-04-26,category164,6282
2023-04-27,category164,5880
2023-04-28,category164,5128
2023-04-29,category164,5060
2023-04-30,category164,5220
2023-05-01,category164,5300
2023-05-02,category164,6200
2023-05-03,category164,7432
2023-05-04,category164,7284
2023-05-05,category164,6612
2023-05-06,category164,6454
2023-05-07,category164,6554
2023-05-08,category164,7366
2023-05-09,category164,7140
2023-05-10,category164,6900
2023-05-11,category164,6678
2023-05-12,category164,6102
2023-05-13,category164,6914
2023-05-14,category164,7404
2023-05-15,category164,9888
2023-05-16,category164,10682
2023-05-17,category164,9336
2023-05-18,category164,8028
2023-05-19,category164,6508
2023-05-20,category164,8800
2023-05-21,category164,6838
2023-05-22,category164,8548
2023-05-23,category164,8612
2023-05-24,category164,12374
2023-05-25,category164,9436
2023-05-26,category164,8616
2023-05-27,category164,9340
2023-05-28,category164,9024
2023-05-29,category164,9472
2023-05-30,category164,9748
2023-05-31,category164,12406
2023-06-01,category164,29452
2023-06-02,category164,14964
2023-06-03,category164,14498
2023-06-04,category164,18356
2023-06-05,category164,11786
2023-06-06,category164,12668
2023-06-07,category164,11926
2023-06-08,category164,10750
2023-06-09,category164,10254
2023-06-10,category164,9810
2023-06-11,category164,10048
2023-06-12,category164,10370
2023-06-13,category164,10028
2023-06-14,category164,10010
2023-06-15,category164,13428
2023-06-16,category164,20720
2023-06-17,category164,15646
2023-06-18,category164,27956
2023-06-19,category164,19392
2023-06-20,category164,8582
2023-06-21,category164,6988
2023-06-22,category164,6326
2023-06-23,category164,6988
2023-06-24,category164,6914
2023-06-25,category164,7390
2023-06-26,category164,6998
2023-06-27,category164,6786
2023-06-28,category164,6350
2023-06-29,category164,6584
2023-06-30,category164,6402
2022-07-01,category165,824
2022-07-02,category165,564
2022-07-03,category165,514
2022-07-04,category165,852
2022-07-05,category165,962
2022-07-06,category165,938
2022-07-07,category165,956
2022-07-08,category165,970
2022-07-09,category165,612
2022-07-10,category165,626
2022-07-11,category165,1042
2022-07-12,category165,930
2022-07-13,category165,984
2022-07-14,category165,1128
2022-07-15,category165,924
2022-07-16,category165,768
2022-07-17,category165,704
2022-07-18,category165,1094
2022-07-19,category165,998
2022-07-20,category165,1146
2022-07-21,category165,1046
2022-07-22,category165,998
2022-07-23,category165,766
2022-07-24,category165,746
2022-07-25,category165,1060
2022-07-26,category165,1034
2022-07-27,category165,1202
2022-07-28,category165,1320
2022-07-29,category165,1030
2022-07-30,category165,774
2022-07-31,category165,686
2022-08-01,category165,970
2022-08-02,category165,934
2022-08-03,category165,1094
2022-08-04,category165,1002
2022-08-05,category165,1034
2022-08-06,category165,782
2022-08-07,category165,620
2022-08-08,category165,1044
2022-08-09,category165,894
2022-08-10,category165,1194
2022-08-11,category165,910
2022-08-12,category165,816
2022-08-13,category165,622
2022-08-14,category165,612
2022-08-15,category165,964
2022-08-16,category165,944
2022-08-17,category165,1154
2022-08-18,category165,1066
2022-08-19,category165,954
2022-08-20,category165,624
2022-08-21,category165,648
2022-08-22,category165,1118
2022-08-23,category165,906
2022-08-24,category165,904
2022-08-25,category165,952
2022-08-26,category165,958
2022-08-27,category165,712
2022-08-28,category165,712
2022-08-29,category165,826
2022-08-30,category165,922
2022-08-31,category165,914
2022-09-01,category165,1048
2022-09-02,category165,882
2022-09-03,category165,862
2022-09-04,category165,622
2022-09-05,category165,904
2022-09-06,category165,1018
2022-09-07,category165,1056
2022-09-08,category165,1198
2022-09-09,category165,1022
2022-09-10,category165,696
2022-09-11,category165,634
2022-09-12,category165,614
2022-09-13,category165,990
2022-09-14,category165,960
2022-09-15,category165,970
2022-09-16,category165,1174
2022-09-17,category165,780
2022-09-18,category165,590
2022-09-19,category165,994
2022-09-20,category165,1120
2022-09-21,category165,1248
2022-09-22,category165,1054
2022-09-23,category165,1328
2022-09-24,category165,820
2022-09-25,category165,696
2022-09-26,category165,1244
2022-09-27,category165,1246
2022-09-28,category165,1320
2022-09-29,category165,1488
2022-09-30,category165,1156
2023-04-01,category165,590
2023-04-02,category165,900
2023-04-03,category165,912
2023-04-04,category165,942
2023-04-05,category165,654
2023-04-06,category165,912
2023-04-07,category165,924
2023-04-08,category165,816
2023-04-09,category165,646
2023-04-10,category165,982
2023-04-11,category165,968
2023-04-12,category165,1042
2023-04-13,category165,998
2023-04-14,category165,936
2023-04-15,category165,574
2023-04-16,category165,620
2023-04-17,category165,1062
2023-04-18,category165,1260
2023-04-19,category165,2166
2023-04-20,category165,2034
2023-04-21,category165,1784
2023-04-22,category165,1020
2023-04-23,category165,1680
2023-04-24,category165,1674
2023-04-25,category165,1926
2023-04-26,category165,2094
2023-04-27,category165,1730
2023-04-28,category165,1318
2023-04-29,category165,838
2023-04-30,category165,752
2023-05-01,category165,660
2023-05-02,category165,670
2023-05-03,category165,776
2023-05-04,category165,1244
2023-05-05,category165,1176
2023-05-06,category165,1356
2023-05-07,category165,776
2023-05-08,category165,1372
2023-05-09,category165,1212
2023-05-10,category165,1350
2023-05-11,category165,1542
2023-05-12,category165,1400
2023-05-13,category165,930
2023-05-14,category165,546
2023-05-15,category165,1198
2023-05-16,category165,1294
2023-05-17,category165,1418
2023-05-18,category165,1452
2023-05-19,category165,1312
2023-05-20,category165,730
2023-05-21,category165,606
2023-05-22,category165,1454
2023-05-23,category165,1258
2023-05-24,category165,1302
2023-05-25,category165,1300
2023-05-26,category165,1066
2023-05-27,category165,694
2023-05-28,category165,554
2023-05-29,category165,1196
2023-05-30,category165,1226
2023-05-31,category165,1146
2023-06-01,category165,1582
2023-06-02,category165,1832
2023-06-03,category165,870
2023-06-04,category165,688
2023-06-05,category165,1252
2023-06-06,category165,1478
2023-06-07,category165,1460
2023-06-08,category165,1652
2023-06-09,category165,1198
2023-06-10,category165,742
2023-06-11,category165,716
2023-06-12,category165,1304
2023-06-13,category165,1242
2023-06-14,category165,1304
2023-06-15,category165,1662
2023-06-16,category165,1518
2023-06-17,category165,1212
2023-06-18,category165,1118
2023-06-19,category165,1698
2023-06-20,category165,1426
2023-06-21,category165,1386
2023-06-22,category165,776
2023-06-23,category165,1098
2023-06-24,category165,808
2023-06-25,category165,1172
2023-06-26,category165,1322
2023-06-27,category165,1364
2023-06-28,category165,1310
2023-06-29,category165,1132
2023-06-30,category165,1130
2022-07-01,category166,2590
2022-07-02,category166,2604
2022-07-03,category166,2934
2022-07-04,category166,3154
2022-07-05,category166,2990
2022-07-06,category166,3162
2022-07-07,category166,3082
2022-07-08,category166,2964
2022-07-09,category166,2804
2022-07-10,category166,2752
2022-07-11,category166,2982
2022-07-12,category166,3688
2022-07-13,category166,3324
2022-07-14,category166,4094
2022-07-15,category166,4342
2022-07-16,category166,5304
2022-07-17,category166,3602
2022-07-18,category166,3504
2022-07-19,category166,4082
2022-07-20,category166,4148
2022-07-21,category166,4522
2022-07-22,category166,4142
2022-07-23,category166,4232
2022-07-24,category166,3874
2022-07-25,category166,3952
2022-07-26,category166,3854
2022-07-27,category166,3958
2022-07-28,category166,4012
2022-07-29,category166,4036
2022-07-30,category166,4102
2022-07-31,category166,4130
2022-08-01,category166,4400
2022-08-02,category166,4806
2022-08-03,category166,3996
2022-08-04,category166,4038
2022-08-05,category166,3920
2022-08-06,category166,3760
2022-08-07,category166,3678
2022-08-08,category166,4464
2022-08-09,category166,5556
2022-08-10,category166,4070
2022-08-11,category166,3476
2022-08-12,category166,3412
2022-08-13,category166,3928
2022-08-14,category166,3580
2022-08-15,category166,3924
2022-08-16,category166,4154
2022-08-17,category166,4118
2022-08-18,category166,4736
2022-08-19,category166,3742
2022-08-20,category166,4184
2022-08-21,category166,4020
2022-08-22,category166,3750
2022-08-23,category166,3706
2022-08-24,category166,3464
2022-08-25,category166,4706
2022-08-26,category166,4432
2022-08-27,category166,3958
2022-08-28,category166,3996
2022-08-29,category166,3658
2022-08-30,category166,4206
2022-08-31,category166,3558
2022-09-01,category166,6060
2022-09-02,category166,4790
2022-09-03,category166,4586
2022-09-04,category166,4158
2022-09-05,category166,4374
2022-09-06,category166,4906
2022-09-07,category166,8046
2022-09-08,category166,6158
2022-09-09,category166,5436
2022-09-10,category166,4822
2022-09-11,category166,3766
2022-09-12,category166,3754
2022-09-13,category166,3708
2022-09-14,category166,3748
2022-09-15,category166,4280
2022-09-16,category166,4346
2022-09-17,category166,4506
2022-09-18,category166,3970
2022-09-19,category166,3790
2022-09-20,category166,4194
2022-09-21,category166,4372
2022-09-22,category166,4054
2022-09-23,category166,3874
2022-09-24,category166,4162
2022-09-25,category166,4298
2022-09-26,category166,3760
2022-09-27,category166,5174
2022-09-28,category166,6262
2022-09-29,category166,4838
2022-09-30,category166,3988
2023-04-01,category166,4032
2023-04-02,category166,4122
2023-04-03,category166,4190
2023-04-04,category166,4432
2023-04-05,category166,4356
2023-04-06,category166,4024
2023-04-07,category166,3992
2023-04-08,category166,4360
2023-04-09,category166,4422
2023-04-10,category166,4158
2023-04-11,category166,4332
2023-04-12,category166,4652
2023-04-13,category166,4538
2023-04-14,category166,4266
2023-04-15,category166,3860
2023-04-16,category166,3620
2023-04-17,category166,3776
2023-04-18,category166,3824
2023-04-19,category166,4038
2023-04-20,category166,5684
2023-04-21,category166,4798
2023-04-22,category166,5062
2023-04-23,category166,4314
2023-04-24,category166,4546
2023-04-25,category166,4632
2023-04-26,category166,4696
2023-04-27,category166,4444
2023-04-28,category166,4126
2023-04-29,category166,3762
2023-04-30,category166,3112
2023-05-01,category166,3084
2023-05-02,category166,3306
2023-05-03,category166,3766
2023-05-04,category166,4498
2023-05-05,category166,4432
2023-05-06,category166,3766
2023-05-07,category166,3666
2023-05-08,category166,4056
2023-05-09,category166,4338
2023-05-10,category166,4134
2023-05-11,category166,4204
2023-05-12,category166,3762
2023-05-13,category166,4088
2023-05-14,category166,3784
2023-05-15,category166,4156
2023-05-16,category166,4694
2023-05-17,category166,4516
2023-05-18,category166,3984
2023-05-19,category166,3906
2023-05-20,category166,3936
2023-05-21,category166,3808
2023-05-22,category166,3908
2023-05-23,category166,4510
2023-05-24,category166,7340
2023-05-25,category166,5394
2023-05-26,category166,4210
2023-05-27,category166,4948
2023-05-28,category166,4426
2023-05-29,category166,4094
2023-05-30,category166,4814
2023-05-31,category166,6128
2023-06-01,category166,12632
2023-06-02,category166,7762
2023-06-03,category166,5980
2023-06-04,category166,4940
2023-06-05,category166,4414
2023-06-06,category166,5252
2023-06-07,category166,5474
2023-06-08,category166,4518
2023-06-09,category166,4176
2023-06-10,category166,4272
2023-06-11,category166,4098
2023-06-12,category166,4288
2023-06-13,category166,4344
2023-06-14,category166,4598
2023-06-15,category166,5344
2023-06-16,category166,8636
2023-06-17,category166,7076
2023-06-18,category166,10506
2023-06-19,category166,8560
2023-06-20,category166,4566
2023-06-21,category166,3802
2023-06-22,category166,3106
2023-06-23,category166,3158
2023-06-24,category166,3452
2023-06-25,category166,3504
2023-06-26,category166,3590
2023-06-27,category166,3676
2023-06-28,category166,3688
2023-06-29,category166,3848
2023-06-30,category166,3898
2022-07-01,category167,0
2022-07-02,category167,0
2022-07-03,category167,0
2022-07-04,category167,0
2022-07-05,category167,0
2022-07-06,category167,0
2022-07-07,category167,0
2022-07-08,category167,0
2022-07-09,category167,0
2022-07-10,category167,0
2022-07-11,category167,0
2022-07-12,category167,0
2022-07-13,category167,0
2022-07-14,category167,0
2022-07-15,category167,0
2022-07-16,category167,0
2022-07-17,category167,0
2022-07-18,category167,2
2022-07-19,category167,0
2022-07-20,category167,0
2022-07-21,category167,0
2022-07-22,category167,0
2022-07-23,category167,2
2022-07-24,category167,2
2022-07-25,category167,0
2022-07-26,category167,0
2022-07-27,category167,2
2022-07-28,category167,0
2022-07-29,category167,0
2022-07-30,category167,0
2022-07-31,category167,0
2022-08-01,category167,0
2022-08-02,category167,0
2022-08-03,category167,2
2022-08-04,category167,0
2022-08-05,category167,0
2022-08-06,category167,0
2022-08-07,category167,0
2022-08-08,category167,0
2022-08-09,category167,0
2022-08-10,category167,0
2022-08-11,category167,0
2022-08-12,category167,0
2022-08-13,category167,0
2022-08-14,category167,0
2022-08-15,category167,0
2022-08-16,category167,0
2022-08-17,category167,0
2022-08-18,category167,0
2022-08-19,category167,0
2022-08-20,category167,0
2022-08-21,category167,2
2022-08-22,category167,0
2022-08-23,category167,0
2022-08-24,category167,0
2022-08-25,category167,2
2022-08-26,category167,0
2022-08-27,category167,0
2022-08-28,category167,0
2022-08-29,category167,0
2022-08-30,category167,0
2022-08-31,category167,0
2022-09-01,category167,0
2022-09-02,category167,0
2022-09-03,category167,0
2022-09-04,category167,0
2022-09-05,category167,0
2022-09-06,category167,0
2022-09-07,category167,0
2022-09-08,category167,0
2022-09-09,category167,0
2022-09-10,category167,0
2022-09-11,category167,0
2022-09-12,category167,0
2022-09-13,category167,0
2022-09-14,category167,0
2022-09-15,category167,0
2022-09-16,category167,0
2022-09-17,category167,2
2022-09-18,category167,0
2022-09-19,category167,0
2022-09-20,category167,0
2022-09-21,category167,0
2022-09-22,category167,0
2022-09-23,category167,0
2022-09-24,category167,2
2022-09-25,category167,0
2022-09-26,category167,0
2022-09-27,category167,0
2022-09-28,category167,0
2022-09-29,category167,0
2022-09-30,category167,0
2023-04-01,category167,0
2023-04-02,category167,0
2023-04-03,category167,0
2023-04-04,category167,0
2023-04-05,category167,0
2023-04-06,category167,2
2023-04-07,category167,0
2023-04-08,category167,2
2023-04-09,category167,2
2023-04-10,category167,2
2023-04-11,category167,2
2023-04-12,category167,2
2023-04-13,category167,0
2023-04-14,category167,0
2023-04-15,category167,0
2023-04-16,category167,2
2023-04-17,category167,0
2023-04-18,category167,2
2023-04-19,category167,2
2023-04-20,category167,2
2023-04-21,category167,2
2023-04-22,category167,2
2023-04-23,category167,0
2023-04-24,category167,0
2023-04-25,category167,2
2023-04-26,category167,2
2023-04-27,category167,0
2023-04-28,category167,2
2023-04-29,category167,2
2023-04-30,category167,0
2023-05-01,category167,2
2023-05-02,category167,0
2023-05-03,category167,0
2023-05-04,category167,2
2023-05-05,category167,1
2023-05-06,category167,2
2023-05-07,category167,2
2023-05-08,category167,0
2023-05-09,category167,0
2023-05-10,category167,2
2023-05-11,category167,0
2023-05-12,category167,0
2023-05-13,category167,0
2023-05-14,category167,1
2023-05-15,category167,0
2023-05-16,category167,0
2023-05-17,category167,2
2023-05-18,category167,0
2023-05-19,category167,2
2023-05-20,category167,0
2023-05-21,category167,0
2023-05-22,category167,0
2023-05-23,category167,4
2023-05-24,category167,0
2023-05-25,category167,0
2023-05-26,category167,2
2023-05-27,category167,2
2023-05-28,category167,2
2023-05-29,category167,0
2023-05-30,category167,2
2023-05-31,category167,2
2023-06-01,category167,2
2023-06-02,category167,2
2023-06-03,category167,0
2023-06-04,category167,2
2023-06-05,category167,0
2023-06-06,category167,1
2023-06-07,category167,0
2023-06-08,category167,0
2023-06-09,category167,0
2023-06-10,category167,0
2023-06-11,category167,0
2023-06-12,category167,0
2023-06-13,category167,0
2023-06-14,category167,1
2023-06-15,category167,1
2023-06-16,category167,2
2023-06-17,category167,2
2023-06-18,category167,2
2023-06-19,category167,0
2023-06-20,category167,0
2023-06-21,category167,0
2023-06-22,category167,0
2023-06-23,category167,1
2023-06-24,category167,0
2023-06-25,category167,0
2023-06-26,category167,0
2023-06-27,category167,1
2023-06-28,category167,2
2023-06-29,category167,0
2023-06-30,category167,4
2022-07-01,category168,8
2022-07-02,category168,8
2022-07-03,category168,8
2022-07-04,category168,8
2022-07-05,category168,14
2022-07-06,category168,12
2022-07-07,category168,10
2022-07-08,category168,8
2022-07-09,category168,8
2022-07-10,category168,6
2022-07-11,category168,10
2022-07-12,category168,10
2022-07-13,category168,8
2022-07-14,category168,12
2022-07-15,category168,12
2022-07-16,category168,12
2022-07-17,category168,10
2022-07-18,category168,8
2022-07-19,category168,12
2022-07-20,category168,10
2022-07-21,category168,10
2022-07-22,category168,10
2022-07-23,category168,8
2022-07-24,category168,10
2022-07-25,category168,10
2022-07-26,category168,10
2022-07-27,category168,16
2022-07-28,category168,10
2022-07-29,category168,12
2022-07-30,category168,8
2022-07-31,category168,10
2022-08-01,category168,8
2022-08-02,category168,10
2022-08-03,category168,14
2022-08-04,category168,12
2022-08-05,category168,14
2022-08-06,category168,12
2022-08-07,category168,10
2022-08-08,category168,10
2022-08-09,category168,8
2022-08-10,category168,8
2022-08-11,category168,14
2022-08-12,category168,10
2022-08-13,category168,8
2022-08-14,category168,10
2022-08-15,category168,10
2022-08-16,category168,8
2022-08-17,category168,8
2022-08-18,category168,12
2022-08-19,category168,6
2022-08-20,category168,8
2022-08-21,category168,6
2022-08-22,category168,8
2022-08-23,category168,8
2022-08-24,category168,14
2022-08-25,category168,18
2022-08-26,category168,10
2022-08-27,category168,10
2022-08-28,category168,4
2022-08-29,category168,8
2022-08-30,category168,16
2022-08-31,category168,12
2022-09-01,category168,14
2022-09-02,category168,10
2022-09-03,category168,12
2022-09-04,category168,10
2022-09-05,category168,12
2022-09-06,category168,10
2022-09-07,category168,12
2022-09-08,category168,78
2022-09-09,category168,16
2022-09-10,category168,8
2022-09-11,category168,14
2022-09-12,category168,10
2022-09-13,category168,12
2022-09-14,category168,14
2022-09-15,category168,6
2022-09-16,category168,10
2022-09-17,category168,12
2022-09-18,category168,18
2022-09-19,category168,10
2022-09-20,category168,14
2022-09-21,category168,12
2022-09-22,category168,8
2022-09-23,category168,8
2022-09-24,category168,8
2022-09-25,category168,12
2022-09-26,category168,12
2022-09-27,category168,16
2022-09-28,category168,12
2022-09-29,category168,14
2022-09-30,category168,14
2023-04-01,category168,10
2023-04-02,category168,12
2023-04-03,category168,16
2023-04-04,category168,10
2023-04-05,category168,6
2023-04-06,category168,8
2023-04-07,category168,10
2023-04-08,category168,10
2023-04-09,category168,12
2023-04-10,category168,14
2023-04-11,category168,10
2023-04-12,category168,6
2023-04-13,category168,6
2023-04-14,category168,8
2023-04-15,category168,6
2023-04-16,category168,8
2023-04-17,category168,8
2023-04-18,category168,8
2023-04-19,category168,10
2023-04-20,category168,10
2023-04-21,category168,14
2023-04-22,category168,10
2023-04-23,category168,18
2023-04-24,category168,16
2023-04-25,category168,32
2023-04-26,category168,8
2023-04-27,category168,6
2023-04-28,category168,6
2023-04-29,category168,8
2023-04-30,category168,8
2023-05-01,category168,4
2023-05-02,category168,6
2023-05-03,category168,18
2023-05-04,category168,10
2023-05-05,category168,12
2023-05-06,category168,12
2023-05-07,category168,6
2023-05-08,category168,10
2023-05-09,category168,10
2023-05-10,category168,16
2023-05-11,category168,14
2023-05-12,category168,8
2023-05-13,category168,8
2023-05-14,category168,8
2023-05-15,category168,8
2023-05-16,category168,10
2023-05-17,category168,8
2023-05-18,category168,8
2023-05-19,category168,6
2023-05-20,category168,6
2023-05-21,category168,6
2023-05-22,category168,10
2023-05-23,category168,10
2023-05-24,category168,8
2023-05-25,category168,10
2023-05-26,category168,8
2023-05-27,category168,6
2023-05-28,category168,6
2023-05-29,category168,10
2023-05-30,category168,6
2023-05-31,category168,8
2023-06-01,category168,12
2023-06-02,category168,8
2023-06-03,category168,14
2023-06-04,category168,6
2023-06-05,category168,8
2023-06-06,category168,10
2023-06-07,category168,8
2023-06-08,category168,4
2023-06-09,category168,8
2023-06-10,category168,4
2023-06-11,category168,8
2023-06-12,category168,10
2023-06-13,category168,10
2023-06-14,category168,6
2023-06-15,category168,6
2023-06-16,category168,14
2023-06-17,category168,14
2023-06-18,category168,28
2023-06-19,category168,12
2023-06-20,category168,6
2023-06-21,category168,8
2023-06-22,category168,4
2023-06-23,category168,6
2023-06-24,category168,6
2023-06-25,category168,16
2023-06-26,category168,6
2023-06-27,category168,4
2023-06-28,category168,6
2023-06-29,category168,6
2023-06-30,category168,8
2022-07-01,category169,554
2022-07-02,category169,578
2022-07-03,category169,634
2022-07-04,category169,630
2022-07-05,category169,630
2022-07-06,category169,568
2022-07-07,category169,548
2022-07-08,category169,592
2022-07-09,category169,580
2022-07-10,category169,610
2022-07-11,category169,590
2022-07-12,category169,686
2022-07-13,category169,638
2022-07-14,category169,682
2022-07-15,category169,724
2022-07-16,category169,700
2022-07-17,category169,614
2022-07-18,category169,694
2022-07-19,category169,712
2022-07-20,category169,658
2022-07-21,category169,618
2022-07-22,category169,672
2022-07-23,category169,674
2022-07-24,category169,600
2022-07-25,category169,644
2022-07-26,category169,618
2022-07-27,category169,624
2022-07-28,category169,708
2022-07-29,category169,612
2022-07-30,category169,586
2022-07-31,category169,620
2022-08-01,category169,662
2022-08-02,category169,582
2022-08-03,category169,600
2022-08-04,category169,606
2022-08-05,category169,606
2022-08-06,category169,714
2022-08-07,category169,630
2022-08-08,category169,894
2022-08-09,category169,862
2022-08-10,category169,708
2022-08-11,category169,634
2022-08-12,category169,700
2022-08-13,category169,686
2022-08-14,category169,616
2022-08-15,category169,734
2022-08-16,category169,842
2022-08-17,category169,1094
2022-08-18,category169,1252
2022-08-19,category169,780
2022-08-20,category169,644
2022-08-21,category169,638
2022-08-22,category169,652
2022-08-23,category169,656
2022-08-24,category169,658
2022-08-25,category169,680
2022-08-26,category169,678
2022-08-27,category169,604
2022-08-28,category169,706
2022-08-29,category169,594
2022-08-30,category169,614
2022-08-31,category169,662
2022-09-01,category169,660
2022-09-02,category169,630
2022-09-03,category169,670
2022-09-04,category169,574
2022-09-05,category169,616
2022-09-06,category169,594
2022-09-07,category169,658
2022-09-08,category169,706
2022-09-09,category169,814
2022-09-10,category169,746
2022-09-11,category169,760
2022-09-12,category169,668
2022-09-13,category169,674
2022-09-14,category169,688
2022-09-15,category169,690
2022-09-16,category169,694
2022-09-17,category169,690
2022-09-18,category169,630
2022-09-19,category169,722
2022-09-20,category169,694
2022-09-21,category169,726
2022-09-22,category169,622
2022-09-23,category169,642
2022-09-24,category169,772
2022-09-25,category169,836
2022-09-26,category169,950
2022-09-27,category169,992
2022-09-28,category169,984
2022-09-29,category169,980
2022-09-30,category169,950
2023-04-01,category169,1202
2023-04-02,category169,1090
2023-04-03,category169,1212
2023-04-04,category169,1564
2023-04-05,category169,1260
2023-04-06,category169,1262
2023-04-07,category169,1066
2023-04-08,category169,1078
2023-04-09,category169,978
2023-04-10,category169,1064
2023-04-11,category169,1094
2023-04-12,category169,1138
2023-04-13,category169,1124
2023-04-14,category169,1200
2023-04-15,category169,1128
2023-04-16,category169,1060
2023-04-17,category169,1402
2023-04-18,category169,2038
2023-04-19,category169,1678
2023-04-20,category169,1614
2023-04-21,category169,1878
2023-04-22,category169,1752
2023-04-23,category169,1702
2023-04-24,category169,1230
2023-04-25,category169,1204
2023-04-26,category169,1290
2023-04-27,category169,1258
2023-04-28,category169,1104
2023-04-29,category169,1042
2023-04-30,category169,968
2023-05-01,category169,1016
2023-05-02,category169,1076
2023-05-03,category169,1220
2023-05-04,category169,1408
2023-05-05,category169,1370
2023-05-06,category169,1262
2023-05-07,category169,1010
2023-05-08,category169,1088
2023-05-09,category169,1128
2023-05-10,category169,1120
2023-05-11,category169,1126
2023-05-12,category169,1042
2023-05-13,category169,1034
2023-05-14,category169,974
2023-05-15,category169,1120
2023-05-16,category169,1278
2023-05-17,category169,1116
2023-05-18,category169,1080
2023-05-19,category169,958
2023-05-20,category169,874
2023-05-21,category169,806
2023-05-22,category169,890
2023-05-23,category169,1018
2023-05-24,category169,1246
2023-05-25,category169,1094
2023-05-26,category169,994
2023-05-27,category169,1048
2023-05-28,category169,1044
2023-05-29,category169,1022
2023-05-30,category169,976
2023-05-31,category169,2454
2023-06-01,category169,4172
2023-06-02,category169,2358
