品类,7月1日,7月2日,7月3日,7月4日,7月5日,7月6日,7月7日,7月8日,7月9日,7月10日,7月11日,7月12日,7月13日,7月14日,7月15日,7月16日,7月17日,7月18日,7月19日,7月20日,7月21日,7月22日,7月23日,7月24日,7月25日,7月26日,7月27日,7月28日,7月29日,7月30日,7月31日,8月1日,8月2日,8月3日,8月4日,8月5日,8月6日,8月7日,8月8日,8月9日,8月10日,8月11日,8月12日,8月13日,8月14日,8月15日,8月16日,8月17日,8月18日,8月19日,8月20日,8月21日,8月22日,8月23日,8月24日,8月25日,8月26日,8月27日,8月28日,8月29日,8月30日,8月31日,9月1日,9月2日,9月3日,9月4日,9月5日,9月6日,9月7日,9月8日,9月9日,9月10日,9月11日,9月12日,9月13日,9月14日,9月15日,9月16日,9月17日,9月18日,9月19日,9月20日,9月21日,9月22日,9月23日,9月24日,9月25日,9月26日,9月27日,9月28日,9月29日,9月30日
category156,200,198,184,176,175,178,184,200,197,185,177,177,179,186,200,198,186,178,177,180,186,201,198,186,178,178,180,187,201,198,186,187,186,189,195,209,207,195,187,186,189,195,209,207,195,187,186,189,195,209,207,195,187,186,189,195,209,207,195,187,186,188,203,217,215,203,195,194,197,203,217,215,203,195,194,196,203,217,214,202,194,194,196,202,217,214,202,194,194,196,202,216
category157,311,312,312,313,312,312,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
category158,125,125,130,142,147,142,140,135,134,140,151,157,151,149,144,144,149,160,166,160,158,153,153,158,169,175,170,168,162,162,167,133,139,133,132,126,126,131,143,148,143,141,135,135,140,152,157,152,150,145,144,149,161,167,161,159,154,154,159,170,176,170,123,118,117,123,134,140,134,132,127,127,132,143,149,143,141,136,136,141,152,158,153,151,145,145,150,162,167,162,160,155
category159,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2
category16,379,383,396,407,413,415,413,409,407,405,403,402,402,401,402,402,402,402,402,402,402,402,402,402,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,397,397,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,395,394,394,394,394
category160,525,521,537,550,543,568,593,554,533,546,555,546,573,597,556,534,545,555,546,573,597,555,533,545,554,545,573,596,555,532,544,570,560,588,612,570,548,559,569,560,587,611,570,547,559,568,559,587,611,569,546,558,568,559,586,610,568,546,558,567,558,586,625,584,561,573,583,573,601,625,583,561,572,582,573,600,624,583,560,572,581,572,600,624,582,559,571,581,572,599,623,581
category161,1455,1446,1443,1442,1452,1452,1450,1443,1443,1443,1443,1443,1443,1443,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444
category162,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,17,18,18,18,18,18,18,17,18,18,18,18,18,18,17,18,18,18,18,17,17,17,18,18,17,17,17,17,17,18,18,17,17,17,17,17,18,18,17,17,18,17,17,18,18,18,17,18,17
category163,73,72,72,72,71,71,70,70,70,70,70,69,70,70,70,70,70,70,69,70,70,70,70,70,70,69,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,71,71,71,70,71,71,70,71,71,71,70,71,70,70,71,71,71,71,71,71,70,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71
category164,7333,7334,7335,7335,7334,7332,7330,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327
category165,1041,1110,1133,1131,1110,1081,1076,1069,1082,1085,1082,1076,1070,1070,1070,1072,1072,1071,1070,1069,1069,1069,1069,1069,1069,1068,1068,1068,1069,1069,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
category166,5011,4671,4272,4336,4474,4437,4060,4017,3895,3940,4150,4295,4300,3985,3944,3797,3791,3984,4128,4128,3806,3765,3620,3620,3815,3959,3961,3639,3598,3453,3452,4723,4867,4868,4547,4506,4361,4360,4555,4699,4700,4378,4338,4193,4192,4387,4531,4532,4210,4170,4024,4024,4218,4363,4364,4042,4001,3856,3856,4050,4194,4196,4950,4909,4764,4763,4958,5102,5103,4782,4741,4596,4595,4790,4934,4935,4613,4573,4428,4427,4622,4766,4767,4445,4405,4259,4259,4453,4598,4599,4277,4236
category167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
category168,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
category169,686,686,684,683,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
category17,825,774,665,641,675,666,615,629,657,629,621,648,653,616,629,645,605,595,623,626,587,600,618,580,570,598,601,563,576,593,555,743,771,775,736,749,767,728,718,746,749,711,724,742,703,693,721,724,686,699,717,678,668,696,699,661,674,691,653,643,670,674,834,847,865,826,816,844,847,809,822,840,801,791,819,822,784,797,815,776,766,794,797,759,772,789,751,741,768,772,734,746
category170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
category171,404,420,440,459,474,481,483,481,479,475,470,466,462,460,458,457,456,456,457,457,458,458,458,458,458,458,458,458,458,457,457,457,457,456,456,456,456,456,456,455,455,455,455,455,455,454,454,454,454,454,454,453,453,453,453,453,452,452,452,452,452,452,451,451,451,451,451,451,450,450,450,450,450,449,449,449,449,449,449,448,448,448,448,448,448,447,447,447,447,447,446,446
category172,94,102,96,90,91,96,101,104,109,102,98,100,105,107,112,115,107,104,106,110,111,117,119,111,107,110,114,114,119,122,113,113,115,119,119,124,126,118,114,116,120,120,125,127,118,115,117,120,120,125,127,119,115,117,120,120,126,127,119,115,117,120,123,128,130,121,118,120,123,123,128,130,121,117,119,123,123,128,130,121,117,119,122,122,127,129,120,117,118,122,122,127
category173,593,661,788,813,755,795,745,650,675,795,794,784,816,762,673,680,795,791,796,826,771,681,679,792,791,801,829,773,681,676,789,827,838,865,809,715,709,823,824,835,862,805,710,704,818,820,831,857,800,705,699,813,815,826,852,794,699,694,808,809,820,846,826,731,725,839,840,851,878,820,725,719,833,835,845,872,814,719,713,827,829,839,866,808,713,707,821,823,833,860,802,707
category174,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
category175,16,16,17,16,17,17,16,15,15,16,16,16,16,15,15,15,16,16,16,16,15,15,15,16,16,16,16,15,15,15,16,16,16,16,16,15,15,16,16,16,16,16,15,15,16,16,16,16,15,15,15,16,16,16,16,15,15,15,16,16,16,16,16,15,15,16,16,16,16,16,15,15,16,16,16,16,16,15,15,16,16,16,16,16,15,15,16,16,16,16,16,15
category176,130,139,145,148,148,148,148,148,149,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148
category177,55,55,62,62,63,68,69,59,57,64,65,67,71,73,62,60,66,68,69,73,75,65,63,69,71,72,76,78,67,65,72,62,63,67,69,59,57,63,65,66,70,72,61,59,65,67,69,72,75,64,62,68,70,71,75,77,66,64,71,73,74,78,69,58,56,62,64,65,69,71,60,58,65,67,68,72,74,63,61,67,69,70,74,76,66,64,70,72,73,77,79,68
category178,111,156,158,156,159,181,186,120,140,159,161,166,202,173,121,131,157,160,165,206,165,118,124,152,157,162,205,159,113,118,148,182,187,231,183,138,143,173,177,183,227,178,133,138,168,172,178,222,173,128,133,163,167,173,217,168,123,128,158,162,168,212,193,148,152,182,187,193,236,188,143,147,177,182,188,231,183,138,142,172,177,183,226,178,133,137,167,172,178,221,173,128
category179,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11
category18,122,122,122,121,121,120,120,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127
category180,32,44,34,31,31,30,29,35,47,37,34,34,33,31,35,47,37,34,34,33,31,35,47,37,34,34,32,31,34,46,36,32,32,31,29,33,45,35,32,32,30,29,33,44,35,31,31,30,28,32,44,34,31,30,29,28,31,43,33,30,30,29,27,30,42,32,29,29,27,26,30,41,31,28,28,27,26,29,40,31,27,27,26,25,28,40,30,27,27,26,25,28
category181,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,5,5,5,4,4,5,5,5,5,5
category182,0,16,118,209,130,108,89,0,0,110,218,124,102,77,0,0,102,207,115,90,68,0,0,89,199,103,81,55,0,0,80,244,151,126,104,0,10,125,235,139,117,91,0,0,116,222,129,104,82,0,0,103,213,117,95,69,0,0,94,200,108,83,118,0,24,139,249,153,131,105,0,11,130,236,143,118,96,0,2,117,227,131,109,83,0,0,108,214,122,97,74,0
category183,3457,3459,3460,3461,3462,3463,3464,3465,3466,3468,3469,3470,3471,3472,3473,3474,3475,3477,3478,3479,3480,3481,3482,3483,3485,3486,3487,3488,3489,3490,3491,3492,3494,3495,3496,3497,3498,3499,3500,3502,3503,3504,3505,3506,3507,3508,3509,3511,3512,3513,3514,3515,3516,3517,3518,3520,3521,3522,3523,3524,3525,3526,3528,3529,3530,3531,3532,3533,3534,3535,3537,3538,3539,3540,3541,3542,3543,3544,3546,3547,3548,3549,3550,3551,3552,3554,3555,3556,3557,3558,3559,3560
category184,573,637,607,563,588,607,627,615,631,605,561,589,612,635,622,629,603,559,587,611,635,621,627,602,557,586,610,634,620,625,600,593,622,646,670,656,661,636,591,620,644,668,654,659,634,590,618,642,666,652,657,632,588,616,641,665,651,656,631,586,615,639,700,686,691,666,622,651,675,699,685,690,665,620,649,673,697,683,688,663,618,647,671,695,681,686,661,617,645,669,694,680
category185,1403,1818,2975,3052,2952,2862,2536,1640,1834,3031,3074,2976,2888,2553,1638,1793,2999,3034,2938,2849,2513,1595,1744,2952,2986,2890,2801,2465,1546,1695,2903,3284,3188,3099,2763,1844,1993,3201,3234,3138,3050,2714,1794,1943,3151,3184,3088,3000,2664,1745,1893,3101,3135,3039,2950,2614,1695,1843,3051,3085,2989,2900,2912,1993,2141,3349,3383,3287,3198,2862,1943,2091,3299,3333,3237,3148,2812,1893,2041,3249,3283,3187,3098,2762,1843,1992,3200,3233,3137,3049,2713,1793
category186,1758,2235,2290,2027,2136,2205,2079,1996,2252,2275,2064,2125,2316,2145,2054,2242,2254,2059,2105,2335,2150,2056,2223,2232,2042,2084,2325,2136,2041,2201,2210,2203,2243,2488,2298,2203,2361,2369,2181,2220,2466,2276,2181,2338,2346,2158,2197,2444,2253,2158,2315,2323,2135,2175,2421,2230,2135,2292,2300,2112,2152,2398,2389,2294,2451,2459,2271,2311,2557,2367,2271,2428,2436,2249,2288,2534,2344,2248,2405,2413,2226,2265,2512,2321,2226,2383,2391,2203,2242,2489,2298,2203
category187,5,4,7,9,9,7,4,4,3,6,8,7,6,3,3,1,4,7,6,4,1,1,0,3,5,5,3,0,0,0,1,9,8,7,4,4,2,5,8,7,5,2,2,1,4,6,6,4,1,1,0,3,5,4,3,0,0,0,1,4,3,1,3,4,2,5,8,7,5,2,2,1,4,6,5,4,1,1,0,2,5,4,2,0,0,0,1,3,3,1,0,0
category188,2144,2280,2287,2148,2130,2288,2243,2183,2275,2252,2112,2119,2308,2232,2185,2268,2240,2100,2113,2308,2225,2181,2262,2233,2093,2107,2303,2219,2176,2257,2227,2296,2311,2507,2423,2380,2461,2431,2291,2305,2502,2417,2374,2455,2425,2285,2300,2496,2412,2369,2450,2420,2280,2294,2491,2407,2364,2444,2414,2275,2289,2486,2610,2567,2648,2618,2478,2493,2689,2605,2562,2643,2613,2473,2487,2684,2600,2556,2637,2607,2467,2482,2679,2594,2551,2632,2602,2462,2477,2673,2589,2546
category189,28,29,29,29,31,28,31,28,29,29,29,31,28,31,28,29,29,28,30,27,30,27,28,28,27,29,27,29,26,27,27,31,33,30,33,30,30,30,30,32,29,32,29,30,29,29,31,28,31,28,29,28,28,30,27,30,27,28,27,27,29,26,33,30,31,31,30,32,29,32,29,30,30,29,31,28,31,28,29,29,28,30,27,30,27,28,28,27,29,26,29,26
category19,36,36,38,40,42,44,46,48,49,50,50,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48
category190,1134,1167,1206,1169,1168,1162,1235,1136,1123,1184,1149,1162,1163,1239,1126,1104,1169,1135,1150,1153,1229,1114,1090,1156,1122,1138,1141,1217,1102,1077,1144,1184,1200,1203,1280,1164,1139,1206,1172,1188,1191,1267,1151,1127,1194,1159,1175,1178,1255,1139,1114,1181,1146,1163,1165,1242,1126,1102,1168,1134,1150,1153,1305,1189,1164,1231,1196,1212,1215,1292,1176,1151,1218,1184,1200,1203,1280,1164,1139,1206,1171,1187,1190,1267,1151,1126,1193,1159,1175,1178,1255,1139
category191,1357,1443,1496,1458,1455,1460,1464,1433,1473,1506,1485,1483,1495,1499,1462,1485,1515,1501,1500,1515,1516,1474,1492,1523,1511,1510,1525,1523,1479,1496,1528,1525,1524,1538,1535,1490,1507,1539,1526,1525,1538,1534,1489,1506,1538,1525,1523,1536,1532,1487,1503,1535,1523,1520,1533,1529,1484,1500,1532,1519,1517,1529,1535,1490,1506,1538,1525,1523,1535,1531,1486,1502,1534,1521,1518,1531,1527,1481,1498,1529,1517,1514,1527,1523,1477,1493,1525,1512,1510,1522,1518,1473
category192,942,942,943,944,944,945,945,946,947,947,948,949,949,950,951,951,952,952,953,954,954,955,956,956,957,958,958,959,960,960,961,961,962,963,963,964,965,965,966,967,967,968,969,969,970,970,971,972,972,973,974,974,975,976,976,977,977,978,979,979,980,981,981,982,983,983,984,985,985,986,986,987,988,988,989,990,990,991,992,992,993,993,994,995,995,996,997,997,998,999,999,1000
category193,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
category194,566,539,553,542,553,565,559,567,556,563,549,546,544,546,554,541,549,537,537,537,537,546,534,542,529,529,529,530,538,526,534,566,566,566,567,575,563,571,559,559,558,559,568,556,564,551,551,551,552,560,548,556,544,543,543,544,552,541,549,536,536,535,581,590,578,586,573,573,573,574,582,570,578,566,565,565,566,575,563,571,558,558,558,558,567,555,563,550,550,550,551,559
category195,2820,2822,2822,2822,2823,2823,2825,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826
category196,1206,1211,1214,1214,1218,1222,1225,1228,1228,1228,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230
category197,369,432,420,475,541,672,853,619,665,638,691,753,877,1044,789,812,758,783,818,916,1061,788,796,732,751,782,878,1021,748,755,691,895,926,1022,1165,891,899,835,854,884,980,1124,850,858,794,812,843,939,1082,808,816,752,771,801,897,1040,767,775,710,729,759,855,1184,911,919,854,873,903,999,1143,869,877,813,831,862,958,1101,828,836,771,790,820,916,1060,786,794,730,748,779,875,1018,745
category198,450,430,359,370,445,468,425,471,450,377,384,457,473,423,467,444,369,374,445,460,409,451,428,352,357,428,443,391,434,410,334,416,488,502,450,493,469,393,398,469,483,432,474,451,375,380,451,465,413,456,432,357,361,432,447,395,438,414,338,343,414,428,454,497,473,397,402,473,487,436,478,454,379,383,455,469,417,460,436,360,365,436,450,399,441,417,342,347,418,432,380,423
category199,23,20,17,7,10,35,29,22,20,17,6,10,35,28,22,20,17,6,10,35,28,22,19,16,6,9,34,27,21,19,16,7,11,36,29,23,20,18,7,11,35,29,22,20,17,6,10,35,28,22,20,17,6,10,35,28,22,19,16,6,9,34,29,23,21,18,7,11,36,29,23,20,18,7,11,35,29,22,20,17,6,10,35,28,22,19,17,6,10,35,28,21
category2,9276,9335,8943,8992,8946,9028,9102,9051,9046,9039,9042,9043,9045,9046,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044,9044
category20,9210,10271,10853,9726,9995,9949,9583,9266,10107,10590,9421,9663,9609,9239,8921,9762,10245,9075,9318,9263,8893,8575,9416,9899,8729,8972,8918,8548,8230,9070,9553,10219,10462,10408,10038,9720,10560,11043,9874,10116,10062,9692,9374,10215,10698,9528,9771,9717,9346,9028,9869,10352,9183,9425,9371,9001,8683,9524,10007,8837,9080,9025,10491,10173,11013,11497,10327,10569,10515,10145,9827,10668,11151,9981,10224,10170,9799,9481,10322,10805,9636,9878,9824,9454,9136,9977,10460,9290,9533,9478,9108,8790
category200,1727,1781,1975,2001,1992,2069,1932,1767,1757,1993,2003,2010,2072,1954,1780,1759,2002,2009,2020,2079,1964,1789,1766,2011,2017,2028,2087,1973,1797,1773,2019,2039,2050,2109,1994,1819,1795,2040,2047,2058,2117,2002,1827,1803,2048,2055,2066,2125,2010,1835,1811,2056,2063,2074,2133,2018,1843,1819,2064,2071,2082,2141,2040,1864,1840,2086,2092,2103,2162,2048,1872,1848,2094,2100,2112,2170,2056,1880,1856,2102,2108,2120,2178,2064,1888,1864,2110,2116,2128,2186,2072,1896
category201,90,91,93,106,113,116,118,108,103,106,116,123,126,128,116,110,113,124,129,133,134,123,117,119,130,136,139,141,129,123,126,119,124,128,129,118,112,114,125,130,134,135,124,118,120,131,136,140,141,130,124,126,137,143,146,148,136,130,132,143,149,152,136,125,118,121,131,137,141,142,131,124,127,138,143,147,148,137,130,133,144,149,153,154,143,137,139,150,155,159,160,149
category202,184,150,85,53,42,46,16,15,27,33,34,39,49,32,33,39,34,30,33,43,24,25,31,29,26,29,39,20,21,28,25,69,73,82,63,64,71,68,65,68,78,59,60,67,64,61,64,74,55,56,62,59,57,60,70,51,52,58,55,52,56,66,94,95,101,98,96,99,109,90,91,97,94,91,95,104,86,87,93,90,87,91,100,81,82,89,86,83,86,96,77,78
category203,1764,1762,1753,1738,1760,1803,1756,1764,1776,1770,1756,1773,1809,1753,1755,1767,1759,1742,1757,1790,1732,1733,1744,1736,1718,1732,1765,1706,1707,1718,1709,1833,1847,1880,1821,1821,1832,1823,1805,1818,1851,1793,1793,1804,1795,1777,1790,1823,1764,1765,1776,1767,1749,1762,1795,1736,1737,1747,1738,1720,1734,1767,1850,1850,1861,1852,1834,1848,1881,1822,1822,1833,1824,1806,1819,1852,1793,1794,1805,1796,1778,1791,1824,1765,1766,1776,1767,1749,1763,1796,1737,1737
category204,166,242,179,185,177,189,158,176,231,173,175,166,180,148,167,219,161,163,154,169,136,155,208,150,151,142,157,125,144,196,138,181,172,188,155,174,226,168,170,161,176,143,162,214,156,158,149,164,131,150,202,145,146,137,152,120,139,191,133,134,126,141,150,169,221,163,165,156,171,138,157,209,151,153,144,159,126,145,197,140,141,132,147,115,134,186,128,129,121,136,103,122
category205,33,18,48,59,106,62,62,102,83,107,112,153,105,102,139,118,140,143,183,133,129,166,144,165,168,207,158,154,190,168,189,83,122,72,68,105,82,104,106,146,96,92,128,106,127,130,169,119,115,151,129,151,153,193,143,139,175,153,174,176,216,166,53,89,67,89,91,131,81,77,113,91,112,114,154,104,100,136,114,136,138,177,127,124,160,137,159,161,201,151,147,183
category206,2,3,2,1,2,3,3,1,2,2,1,2,3,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category207,18,29,17,15,17,15,12,12,26,18,16,18,16,13,13,26,17,15,18,16,12,13,26,17,15,17,15,12,13,26,17,17,19,17,14,14,27,18,16,18,17,13,14,27,18,16,18,16,13,14,27,18,16,18,16,13,13,27,17,16,18,16,14,15,28,19,17,19,17,14,14,28,19,17,19,17,14,14,27,18,17,19,17,14,14,27,18,16,19,17,13,14
category208,799,779,756,737,755,776,797,818,818,818,819,821,823,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
category209,3232,3438,3646,3782,3845,3854,3828,3790,3762,3739,3723,3714,3711,3712,3713,3715,3717,3719,3720,3720,3721,3721,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720
category21,35784,35943,36126,36331,36545,36781,37020,37228,37248,37267,37283,37295,37302,37303,37299,37290,37281,37270,37260,37248,37236,37224,37212,37200,37188,37175,37163,37150,37138,37125,37113,37100,37088,37075,37063,37050,37037,37025,37012,37000,36987,36975,36962,36950,36937,36925,36912,36900,36887,36875,36862,36849,36837,36824,36812,36799,36787,36774,36762,36749,36737,36724,36712,36699,36687,36674,36661,36649,36636,36624,36611,36599,36586,36574,36561,36549,36536,36524,36511,36499,36486,36473,36461,36448,36436,36423,36411,36398,36386,36373,36361,36348
category210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
category211,21,22,21,21,22,22,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
